
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:10:13.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
(s)	(m/s)	(m/s)	(m/s)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(rpm)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(deg)
 179.800	 5.844E+00	-4.209E-01	-2.533E-01	 6.753E+01	 9.561E+00	 2.318E+02	-2.048E+02	 2.024E+03	 2.766E+01	 2.013E+03	-2.964E+02	 1.576E+02	 1.174E+01	 1.728E+02	 8.315E+00	-2.023E+03	-3.823E+02	 1.370E+04	-1.356E+02	 2.829E+02	 2.755E+00	 2.600E+00
 179.850	 5.933E+00	-3.874E-01	-8.907E-02	 6.601E+01	 1.334E+01	 2.317E+02	-2.804E+02	 1.990E+03	 2.850E+01	 1.975E+03	-3.704E+02	 1.529E+02	 1.173E+01	 1.659E+02	 9.010E+00	-2.024E+03	-4.201E+02	 1.344E+04	-7.711E+01	 2.829E+02	 2.755E+00	 2.600E+00
 179.900	 5.969E+00	-3.868E-01	-9.510E-02	 6.941E+01	 1.703E+01	 2.312E+02	-3.521E+02	 2.004E+03	 3.197E+01	 1.986E+03	-4.427E+02	 1.608E+02	 1.173E+01	 1.632E+02	 8.885E+00	-2.024E+03	-4.309E+02	 1.330E+04	-6.205E+01	 2.827E+02	 2.753E+00	 2.600E+00
 179.950	 6.001E+00	-2.968E-01	-3.778E-02	 6.438E+01	 2.076E+01	 2.311E+02	-4.300E+02	 1.927E+03	 2.999E+01	 1.905E+03	-5.169E+02	 1.567E+02	 1.173E+01	 1.662E+02	 8.658E+00	-2.027E+03	-4.302E+02	 1.331E+04	-1.655E+01	 2.825E+02	 2.752E+00	 2.600E+00
 180.000	 5.896E+00	-4.686E-01	 1.201E-01	 6.675E+01	 2.352E+01	 2.301E+02	-4.837E+02	 1.936E+03	 3.245E+01	 1.912E+03	-5.710E+02	 1.530E+02	 1.173E+01	 1.689E+02	 8.310E+00	-2.026E+03	-4.196E+02	 1.337E+04	-4.611E+01	 2.822E+02	 2.750E+00	 2.600E+00
 180.050	 5.726E+00	-3.493E-01	-7.607E-02	 6.533E+01	 2.812E+01	 2.293E+02	-5.381E+02	 1.935E+03	 3.253E+01	 1.908E+03	-6.253E+02	 1.492E+02	 1.173E+01	 1.701E+02	 8.492E+00	-2.031E+03	-4.124E+02	 1.340E+04	 1.836E+01	 2.823E+02	 2.751E+00	 2.600E+00
 180.100	 5.746E+00	-3.791E-01	-1.487E-01	 6.644E+01	 3.003E+01	 2.275E+02	-5.873E+02	 1.923E+03	 3.434E+01	 1.894E+03	-6.739E+02	 1.473E+02	 1.173E+01	 1.708E+02	 8.451E+00	-2.027E+03	-3.937E+02	 1.340E+04	-1.293E+01	 2.826E+02	 2.752E+00	 2.600E+00
 180.150	 5.754E+00	-3.539E-01	 2.929E-02	 6.891E+01	 3.204E+01	 2.258E+02	-6.313E+02	 1.930E+03	 3.590E+01	 1.900E+03	-7.182E+02	 1.503E+02	 1.173E+01	 1.659E+02	 7.995E+00	-2.027E+03	-3.570E+02	 1.328E+04	 1.175E+01	 2.828E+02	 2.754E+00	 2.600E+00
 180.200	 5.708E+00	-5.265E-01	-3.041E-02	 6.171E+01	 3.701E+01	 2.238E+02	-6.905E+02	 1.876E+03	 3.405E+01	 1.843E+03	-7.749E+02	 1.488E+02	 1.174E+01	 1.627E+02	 7.303E+00	-2.027E+03	-3.055E+02	 1.318E+04	 1.181E+02	 2.832E+02	 2.757E+00	 2.600E+00
 180.250	 5.627E+00	-5.879E-01	-2.741E-01	 5.845E+01	 3.984E+01	 2.216E+02	-7.425E+02	 1.831E+03	 3.391E+01	 1.795E+03	-8.248E+02	 1.480E+02	 1.175E+01	 1.606E+02	 6.051E+00	-2.027E+03	-2.349E+02	 1.315E+04	 1.790E+02	 2.836E+02	 2.759E+00	 2.600E+00
 180.300	 5.690E+00	-6.392E-01	-3.355E-01	 6.084E+01	 4.199E+01	 2.194E+02	-7.886E+02	 1.845E+03	 3.556E+01	 1.808E+03	-8.715E+02	 1.569E+02	 1.175E+01	 1.622E+02	 4.798E+00	-2.027E+03	-1.596E+02	 1.323E+04	 2.234E+02	 2.838E+02	 2.760E+00	 2.600E+00
 180.350	 5.927E+00	-3.911E-01	-4.730E-01	 6.128E+01	 4.390E+01	 2.168E+02	-8.324E+02	 1.842E+03	 3.662E+01	 1.803E+03	-9.151E+02	 1.567E+02	 1.175E+01	 1.679E+02	 3.379E+00	-2.026E+03	-8.036E+01	 1.343E+04	 2.231E+02	 2.836E+02	 2.759E+00	 2.600E+00
 180.400	 5.660E+00	-7.028E-01	-3.211E-01	 6.020E+01	 4.690E+01	 2.136E+02	-8.688E+02	 1.852E+03	 3.774E+01	 1.811E+03	-9.519E+02	 1.515E+02	 1.174E+01	 1.697E+02	 2.600E+00	-2.027E+03	-1.429E+01	 1.360E+04	 2.441E+02	 2.835E+02	 2.759E+00	 2.600E+00
 180.450	 5.745E+00	-5.806E-01	-2.487E-01	 6.045E+01	 4.875E+01	 2.107E+02	-9.128E+02	 1.846E+03	 3.802E+01	 1.803E+03	-9.956E+02	 1.526E+02	 1.174E+01	 1.744E+02	 1.948E+00	-2.026E+03	 4.649E+01	 1.381E+04	 2.596E+02	 2.832E+02	 2.756E+00	 2.600E+00
 180.500	 5.905E+00	-4.648E-01	-4.766E-02	 6.480E+01	 4.968E+01	 2.074E+02	-9.472E+02	 1.882E+03	 4.005E+01	 1.837E+03	-1.032E+03	 1.549E+02	 1.174E+01	 1.757E+02	 1.488E+00	-2.025E+03	 1.008E+02	 1.396E+04	 2.226E+02	 2.830E+02	 2.755E+00	 2.600E+00
 180.550	 5.766E+00	-7.883E-01	-1.308E-01	 5.881E+01	 5.415E+01	 2.046E+02	-9.960E+02	 1.848E+03	 3.797E+01	 1.801E+03	-1.079E+03	 1.510E+02	 1.174E+01	 1.779E+02	 8.467E-01	-2.026E+03	 1.554E+02	 1.412E+04	 2.635E+02	 2.829E+02	 2.755E+00	 2.600E+00
 180.600	 5.799E+00	-4.684E-01	-3.101E-02	 6.514E+01	 5.442E+01	 2.008E+02	-1.025E+03	 1.892E+03	 4.185E+01	 1.844E+03	-1.109E+03	 1.590E+02	 1.174E+01	 1.792E+02	-1.307E-01	-2.025E+03	 2.150E+02	 1.428E+04	 2.410E+02	 2.830E+02	 2.755E+00	 2.600E+00
 180.650	 5.887E+00	-3.563E-01	-2.074E-01	 6.260E+01	 5.588E+01	 1.976E+02	-1.060E+03	 1.850E+03	 4.083E+01	 1.800E+03	-1.143E+03	 1.577E+02	 1.174E+01	 1.832E+02	-8.213E-01	-2.024E+03	 2.650E+02	 1.452E+04	 3.133E+02	 2.832E+02	 2.757E+00	 2.600E+00
 180.700	 5.827E+00	-5.528E-01	-9.956E-02	 5.706E+01	 5.856E+01	 1.942E+02	-1.102E+03	 1.791E+03	 3.928E+01	 1.739E+03	-1.182E+03	 1.579E+02	 1.174E+01	 1.884E+02	-1.407E+00	-2.026E+03	 3.061E+02	 1.479E+04	 4.153E+02	 2.834E+02	 2.758E+00	 2.600E+00
 180.750	 5.480E+00	-3.877E-01	-2.542E-01	 6.442E+01	 5.870E+01	 1.904E+02	-1.120E+03	 1.849E+03	 4.426E+01	 1.797E+03	-1.203E+03	 1.657E+02	 1.174E+01	 1.963E+02	-2.077E+00	-2.025E+03	 3.408E+02	 1.510E+04	 3.462E+02	 2.835E+02	 2.759E+00	 2.600E+00
 180.800	 5.657E+00	-2.299E-01	-5.969E-01	 5.980E+01	 6.064E+01	 1.868E+02	-1.142E+03	 1.813E+03	 4.348E+01	 1.760E+03	-1.223E+03	 1.559E+02	 1.174E+01	 1.990E+02	-2.288E+00	-2.026E+03	 3.581E+02	 1.530E+04	 3.310E+02	 2.836E+02	 2.759E+00	 2.600E+00
 180.850	 5.860E+00	-3.694E-01	-6.060E-01	 5.547E+01	 6.195E+01	 1.838E+02	-1.169E+03	 1.760E+03	 4.200E+01	 1.705E+03	-1.248E+03	 1.534E+02	 1.174E+01	 2.034E+02	-2.409E+00	-2.027E+03	 3.650E+02	 1.548E+04	 3.582E+02	 2.836E+02	 2.759E+00	 2.600E+00
 180.900	 5.794E+00	-7.880E-02	-3.390E-01	 5.423E+01	 6.273E+01	 1.802E+02	-1.182E+03	 1.756E+03	 4.180E+01	 1.701E+03	-1.260E+03	 1.503E+02	 1.174E+01	 2.030E+02	-2.021E+00	-2.027E+03	 3.544E+02	 1.553E+04	 3.027E+02	 2.834E+02	 2.758E+00	 2.600E+00
 180.950	 5.843E+00	-2.187E-01	-1.372E-01	 6.212E+01	 6.112E+01	 1.766E+02	-1.183E+03	 1.817E+03	 4.509E+01	 1.762E+03	-1.265E+03	 1.603E+02	 1.174E+01	 2.061E+02	-1.658E+00	-2.025E+03	 3.366E+02	 1.561E+04	 2.169E+02	 2.831E+02	 2.756E+00	 2.600E+00
 181.000	 5.609E+00	-3.244E-01	-3.851E-01	 5.747E+01	 6.163E+01	 1.736E+02	-1.183E+03	 1.792E+03	 4.271E+01	 1.737E+03	-1.263E+03	 1.489E+02	 1.174E+01	 2.054E+02	-1.568E+00	-2.025E+03	 3.158E+02	 1.557E+04	 1.675E+02	 2.828E+02	 2.754E+00	 2.600E+00
 181.050	 5.700E+00	-4.153E-01	-3.556E-01	 5.837E+01	 6.088E+01	 1.700E+02	-1.172E+03	 1.813E+03	 4.338E+01	 1.758E+03	-1.253E+03	 1.455E+02	 1.173E+01	 2.023E+02	-8.694E-01	-2.024E+03	 2.767E+02	 1.544E+04	 8.043E+01	 2.827E+02	 2.753E+00	 2.600E+00
 181.100	 6.152E+00	-5.266E-01	-3.512E-01	 6.071E+01	 6.000E+01	 1.665E+02	-1.156E+03	 1.858E+03	 4.403E+01	 1.803E+03	-1.239E+03	 1.492E+02	 1.173E+01	 1.981E+02	-6.852E-02	-2.023E+03	 2.301E+02	 1.524E+04	 9.227E+00	 2.826E+02	 2.753E+00	 2.600E+00
 181.150	 6.192E+00	-9.720E-01	-3.305E-01	 6.002E+01	 5.898E+01	 1.632E+02	-1.138E+03	 1.861E+03	 4.364E+01	 1.807E+03	-1.221E+03	 1.505E+02	 1.173E+01	 1.937E+02	 6.812E-01	-2.023E+03	 1.809E+02	 1.501E+04	 1.117E+01	 2.826E+02	 2.753E+00	 2.600E+00
 181.200	 6.284E+00	-8.436E-01	-4.490E-01	 6.225E+01	 5.789E+01	 1.600E+02	-1.103E+03	 1.919E+03	 4.470E+01	 1.867E+03	-1.189E+03	 1.472E+02	 1.173E+01	 1.914E+02	 1.273E+00	-2.023E+03	 1.327E+02	 1.479E+04	-5.055E+01	 2.826E+02	 2.753E+00	 2.600E+00
 181.250	 6.123E+00	-6.002E-01	-4.952E-01	 6.065E+01	 5.671E+01	 1.569E+02	-1.073E+03	 1.933E+03	 4.255E+01	 1.883E+03	-1.159E+03	 1.471E+02	 1.173E+01	 1.850E+02	 2.183E+00	-2.022E+03	 7.811E+01	 1.449E+04	-1.045E+02	 2.826E+02	 2.753E+00	 2.600E+00
 181.300	 6.237E+00	-7.393E-01	-1.265E-01	 6.239E+01	 5.492E+01	 1.533E+02	-1.030E+03	 1.990E+03	 4.401E+01	 1.941E+03	-1.119E+03	 1.445E+02	 1.173E+01	 1.830E+02	 2.583E+00	-2.023E+03	 3.163E+01	 1.426E+04	-1.407E+02	 2.829E+02	 2.755E+00	 2.600E+00
 181.350	 6.117E+00	-8.045E-01	-9.242E-03	 6.306E+01	 5.280E+01	 1.502E+02	-9.892E+02	 2.019E+03	 4.308E+01	 1.972E+03	-1.080E+03	 1.499E+02	 1.174E+01	 1.791E+02	 3.654E+00	-2.023E+03	-2.595E+01	 1.399E+04	-1.387E+02	 2.830E+02	 2.756E+00	 2.600E+00
 181.400	 6.161E+00	-7.756E-01	 1.298E-01	 6.390E+01	 5.093E+01	 1.468E+02	-9.414E+02	 2.064E+03	 4.308E+01	 2.019E+03	-1.034E+03	 1.537E+02	 1.174E+01	 1.772E+02	 4.515E+00	-2.025E+03	-7.713E+01	 1.375E+04	-1.330E+02	 2.832E+02	 2.757E+00	 2.600E+00
 181.450	 6.216E+00	-8.145E-01	 7.771E-02	 6.829E+01	 4.612E+01	 1.442E+02	-8.822E+02	 2.099E+03	 4.303E+01	 2.057E+03	-9.765E+02	 1.571E+02	 1.174E+01	 1.719E+02	 5.065E+00	-2.022E+03	-1.179E+02	 1.345E+04	-1.842E+02	 2.832E+02	 2.757E+00	 2.600E+00
 181.500	 6.105E+00	-4.870E-01	 2.126E-01	 6.735E+01	 4.471E+01	 1.411E+02	-8.267E+02	 2.128E+03	 4.200E+01	 2.088E+03	-9.224E+02	 1.562E+02	 1.174E+01	 1.677E+02	 5.580E+00	-2.024E+03	-1.503E+02	 1.318E+04	-1.917E+02	 2.831E+02	 2.756E+00	 2.600E+00
 181.550	 6.298E+00	-6.715E-01	 1.078E-01	 6.644E+01	 4.175E+01	 1.382E+02	-7.698E+02	 2.118E+03	 4.061E+01	 2.081E+03	-8.650E+02	 1.565E+02	 1.174E+01	 1.613E+02	 5.647E+00	-2.023E+03	-1.659E+02	 1.289E+04	-2.181E+02	 2.829E+02	 2.755E+00	 2.600E+00
 181.600	 6.273E+00	-7.803E-01	-3.354E-02	 6.801E+01	 3.688E+01	 1.353E+02	-7.039E+02	 2.107E+03	 3.980E+01	 2.073E+03	-7.987E+02	 1.517E+02	 1.173E+01	 1.603E+02	 5.551E+00	-2.024E+03	-1.710E+02	 1.274E+04	-1.663E+02	 2.825E+02	 2.752E+00	 2.600E+00
 181.650	 6.262E+00	-7.063E-01	-1.422E-01	 6.748E+01	 3.381E+01	 1.326E+02	-6.375E+02	 2.096E+03	 3.831E+01	 2.065E+03	-7.320E+02	 1.462E+02	 1.172E+01	 1.595E+02	 5.422E+00	-2.024E+03	-1.685E+02	 1.262E+04	-1.680E+02	 2.820E+02	 2.749E+00	 2.600E+00
 181.700	 6.398E+00	-8.373E-01	-6.555E-02	 5.980E+01	 3.261E+01	 1.298E+02	-5.816E+02	 2.036E+03	 3.423E+01	 2.007E+03	-6.733E+02	 1.373E+02	 1.172E+01	 1.581E+02	 5.377E+00	-2.029E+03	-1.623E+02	 1.253E+04	-1.197E+02	 2.817E+02	 2.747E+00	 2.600E+00
 181.750	 6.029E+00	-9.930E-01	-6.607E-02	 6.029E+01	 2.788E+01	 1.277E+02	-5.142E+02	 2.011E+03	 3.179E+01	 1.986E+03	-6.049E+02	 1.335E+02	 1.172E+01	 1.592E+02	 5.318E+00	-2.027E+03	-1.498E+02	 1.250E+04	-1.412E+02	 2.817E+02	 2.747E+00	 2.600E+00
 181.800	 5.812E+00	-9.380E-01	 1.747E-01	 5.932E+01	 2.635E+01	 1.251E+02	-4.569E+02	 2.018E+03	 3.111E+01	 1.995E+03	-5.480E+02	 1.388E+02	 1.172E+01	 1.586E+02	 5.415E+00	-2.029E+03	-1.326E+02	 1.243E+04	-8.851E+01	 2.817E+02	 2.747E+00	 2.600E+00
 181.850	 5.739E+00	-8.791E-01	 1.859E-01	 6.428E+01	 2.080E+01	 1.236E+02	-3.858E+02	 2.038E+03	 3.120E+01	 2.019E+03	-4.778E+02	 1.395E+02	 1.172E+01	 1.583E+02	 4.862E+00	-2.030E+03	-9.529E+01	 1.236E+04	 6.076E+00	 2.820E+02	 2.749E+00	 2.600E+00
 181.900	 5.591E+00	-1.026E+00	 3.506E-01	 5.952E+01	 1.813E+01	 1.224E+02	-3.316E+02	 1.995E+03	 2.727E+01	 1.978E+03	-4.218E+02	 1.385E+02	 1.173E+01	 1.525E+02	 3.789E+00	-2.026E+03	-3.965E+01	 1.219E+04	-1.373E+01	 2.825E+02	 2.752E+00	 2.600E+00
 181.950	 5.688E+00	-1.179E+00	 1.634E-01	 6.032E+01	 1.493E+01	 1.214E+02	-2.697E+02	 2.015E+03	 2.624E+01	 2.001E+03	-3.609E+02	 1.415E+02	 1.173E+01	 1.496E+02	 2.670E+00	-2.028E+03	 2.152E+01	 1.210E+04	 7.408E+01	 2.829E+02	 2.755E+00	 2.600E+00
 182.000	 5.462E+00	-1.276E+00	-9.428E-03	 6.240E+01	 1.081E+01	 1.205E+02	-2.081E+02	 2.032E+03	 2.521E+01	 2.021E+03	-3.001E+02	 1.461E+02	 1.174E+01	 1.501E+02	 1.666E+00	-2.027E+03	 8.280E+01	 1.211E+04	 1.297E+02	 2.830E+02	 2.755E+00	 2.600E+00
 182.050	 5.714E+00	-1.064E+00	-1.297E-01	 6.260E+01	 6.872E+00	 1.199E+02	-1.448E+02	 2.030E+03	 2.383E+01	 2.022E+03	-2.367E+02	 1.448E+02	 1.174E+01	 1.521E+02	 8.146E-01	-2.026E+03	 1.398E+02	 1.220E+04	 1.829E+02	 2.829E+02	 2.755E+00	 2.600E+00
 182.100	 5.662E+00	-8.511E-01	-4.056E-02	 6.524E+01	 3.330E+00	 1.190E+02	-8.333E+01	 2.054E+03	 2.395E+01	 2.048E+03	-1.764E+02	 1.534E+02	 1.173E+01	 1.557E+02	 2.258E-01	-2.027E+03	 1.891E+02	 1.235E+04	 2.210E+02	 2.826E+02	 2.753E+00	 2.600E+00
 182.150	 5.580E+00	-7.656E-01	-5.632E-02	 6.444E+01	-8.710E-01	 1.192E+02	-1.710E+01	 2.016E+03	 2.202E+01	 2.013E+03	-1.085E+02	 1.515E+02	 1.173E+01	 1.588E+02	-4.312E-01	-2.027E+03	 2.359E+02	 1.251E+04	 2.705E+02	 2.822E+02	 2.750E+00	 2.600E+00
 182.200	 5.689E+00	-8.067E-01	-1.616E-01	 5.869E+01	-2.555E+00	 1.193E+02	 4.321E+01	 1.974E+03	 1.795E+01	 1.974E+03	-4.637E+01	 1.460E+02	 1.172E+01	 1.607E+02	-1.016E+00	-2.027E+03	 2.768E+02	 1.268E+04	 2.845E+02	 2.819E+02	 2.748E+00	 2.600E+00
 182.250	 5.626E+00	-9.258E-01	-2.238E-01	 5.963E+01	-6.852E+00	 1.195E+02	 1.140E+02	 1.963E+03	 1.640E+01	 1.966E+03	 2.486E+01	 1.455E+02	 1.172E+01	 1.641E+02	-1.560E+00	-2.027E+03	 3.112E+02	 1.288E+04	 3.341E+02	 2.818E+02	 2.748E+00	 2.600E+00
 182.300	 5.586E+00	-7.620E-01	-9.321E-02	 6.236E+01	-1.129E+01	 1.200E+02	 1.888E+02	 1.967E+03	 1.604E+01	 1.974E+03	 9.933E+01	 1.488E+02	 1.172E+01	 1.679E+02	-2.155E+00	-2.026E+03	 3.401E+02	 1.311E+04	 3.745E+02	 2.819E+02	 2.748E+00	 2.600E+00
 182.350	 5.619E+00	-8.441E-01	-3.266E-01	 6.074E+01	-1.450E+01	 1.209E+02	 2.525E+02	 1.937E+03	 1.330E+01	 1.947E+03	 1.644E+02	 1.536E+02	 1.172E+01	 1.706E+02	-2.068E+00	-2.027E+03	 3.489E+02	 1.334E+04	 4.154E+02	 2.821E+02	 2.749E+00	 2.600E+00
 182.400	 5.428E+00	-6.998E-01	-2.576E-01	 5.548E+01	-1.731E+01	 1.226E+02	 3.187E+02	 1.875E+03	 8.491E+00	 1.888E+03	 2.333E+02	 1.478E+02	 1.173E+01	 1.748E+02	-2.170E+00	-2.024E+03	 3.532E+02	 1.361E+04	 3.921E+02	 2.824E+02	 2.751E+00	 2.600E+00
 182.450	 5.462E+00	-7.751E-01	-2.003E-01	 6.015E+01	-2.301E+01	 1.235E+02	 3.993E+02	 1.892E+03	 8.450E+00	 1.908E+03	 3.130E+02	 1.499E+02	 1.173E+01	 1.817E+02	-2.234E+00	-2.026E+03	 3.488E+02	 1.392E+04	 3.918E+02	 2.826E+02	 2.753E+00	 2.600E+00
 182.500	 5.327E+00	-6.009E-01	 5.331E-02	 5.628E+01	-2.541E+01	 1.249E+02	 4.683E+02	 1.856E+03	 5.487E+00	 1.876E+03	 3.837E+02	 1.477E+02	 1.173E+01	 1.843E+02	-1.935E+00	-2.025E+03	 3.308E+02	 1.414E+04	 3.778E+02	 2.827E+02	 2.753E+00	 2.600E+00
 182.550	 5.229E+00	-5.778E-01	 8.588E-02	 5.967E+01	-3.020E+01	 1.262E+02	 5.500E+02	 1.874E+03	 5.497E+00	 1.897E+03	 4.644E+02	 1.469E+02	 1.173E+01	 1.888E+02	-1.662E+00	-2.025E+03	 3.054E+02	 1.436E+04	 3.576E+02	 2.826E+02	 2.753E+00	 2.600E+00
 182.600	 5.154E+00	-8.784E-01	 1.517E-01	 5.669E+01	-3.352E+01	 1.284E+02	 6.192E+02	 1.832E+03	 1.634E+00	 1.858E+03	 5.354E+02	 1.458E+02	 1.173E+01	 1.877E+02	-1.054E+00	-2.025E+03	 2.668E+02	 1.446E+04	 3.639E+02	 2.824E+02	 2.751E+00	 2.600E+00
 182.650	 5.046E+00	-6.058E-01	-1.656E-02	 5.645E+01	-3.701E+01	 1.304E+02	 6.914E+02	 1.831E+03	-9.072E-01	 1.860E+03	 6.076E+02	 1.450E+02	 1.172E+01	 1.890E+02	-3.745E-01	-2.025E+03	 2.197E+02	 1.458E+04	 2.990E+02	 2.820E+02	 2.749E+00	 2.600E+00
 182.700	 5.112E+00	-8.028E-01	-5.930E-02	 5.548E+01	-4.005E+01	 1.322E+02	 7.579E+02	 1.822E+03	-3.593E+00	 1.855E+03	 6.744E+02	 1.465E+02	 1.172E+01	 1.913E+02	 2.986E-01	-2.021E+03	 1.666E+02	 1.469E+04	 1.888E+02	 2.816E+02	 2.746E+00	 2.600E+00
 182.750	 5.119E+00	-9.448E-01	-8.309E-02	 6.258E+01	-4.577E+01	 1.339E+02	 8.368E+02	 1.868E+03	-2.377E+00	 1.904E+03	 7.512E+02	 1.518E+02	 1.171E+01	 1.927E+02	 1.509E+00	-2.025E+03	 9.870E+01	 1.476E+04	 1.951E+02	 2.814E+02	 2.745E+00	 2.600E+00
 182.800	 5.164E+00	-8.179E-01	 7.838E-03	 5.801E+01	-4.723E+01	 1.362E+02	 8.915E+02	 1.840E+03	-6.807E+00	 1.878E+03	 8.071E+02	 1.530E+02	 1.171E+01	 1.927E+02	 2.407E+00	-2.022E+03	 3.394E+01	 1.477E+04	 5.635E+01	 2.812E+02	 2.744E+00	 2.600E+00
 182.850	 5.118E+00	-9.068E-01	 8.394E-02	 5.677E+01	-5.008E+01	 1.388E+02	 9.556E+02	 1.824E+03	-9.249E+00	 1.865E+03	 8.718E+02	 1.477E+02	 1.171E+01	 1.918E+02	 3.548E+00	-2.023E+03	-3.441E+01	 1.475E+04	 2.497E+01	 2.810E+02	 2.742E+00	 2.600E+00
 182.900	 4.872E+00	-9.555E-01	 7.106E-02	 5.710E+01	-5.297E+01	 1.409E+02	 1.012E+03	 1.823E+03	-1.071E+01	 1.867E+03	 9.281E+02	 1.492E+02	 1.171E+01	 1.915E+02	 4.202E+00	-2.022E+03	-9.127E+01	 1.472E+04	-4.345E+01	 2.809E+02	 2.742E+00	 2.600E+00
 182.950	 5.010E+00	-1.002E+00	 1.761E-01	 5.834E+01	-5.611E+01	 1.433E+02	 1.069E+03	 1.830E+03	-1.145E+01	 1.876E+03	 9.844E+02	 1.482E+02	 1.171E+01	 1.886E+02	 5.039E+00	-2.024E+03	-1.478E+02	 1.461E+04	-2.772E+01	 2.808E+02	 2.741E+00	 2.600E+00
 183.000	 5.101E+00	-1.029E+00	 1.129E-01	 5.841E+01	-5.949E+01	 1.459E+02	 1.118E+03	 1.805E+03	-1.313E+01	 1.854E+03	 1.035E+03	 1.470E+02	 1.170E+01	 1.851E+02	 5.702E+00	-2.024E+03	-1.980E+02	 1.447E+04	-7.880E+01	 2.806E+02	 2.740E+00	 2.600E+00
 183.050	 5.173E+00	-9.055E-01	 5.205E-01	 5.366E+01	-6.001E+01	 1.485E+02	 1.151E+03	 1.785E+03	-1.664E+01	 1.836E+03	 1.068E+03	 1.448E+02	 1.170E+01	 1.822E+02	 6.503E+00	-2.023E+03	-2.466E+02	 1.432E+04	-1.371E+02	 2.807E+02	 2.741E+00	 2.600E+00
 183.100	 4.915E+00	-7.356E-01	 1.050E-01	 5.800E+01	-6.222E+01	 1.511E+02	 1.192E+03	 1.836E+03	-1.533E+01	 1.888E+03	 1.108E+03	 1.503E+02	 1.171E+01	 1.820E+02	 7.248E+00	-2.024E+03	-2.892E+02	 1.423E+04	-1.252E+02	 2.808E+02	 2.741E+00	 2.600E+00
 183.150	 5.095E+00	-5.175E-01	-1.810E-01	 6.008E+01	-6.440E+01	 1.542E+02	 1.228E+03	 1.869E+03	-1.580E+01	 1.923E+03	 1.142E+03	 1.497E+02	 1.171E+01	 1.818E+02	 7.781E+00	-2.025E+03	-3.193E+02	 1.414E+04	-8.602E+01	 2.809E+02	 2.742E+00	 2.600E+00
 183.200	 5.205E+00	-6.475E-01	-3.262E-01	 5.799E+01	-6.485E+01	 1.571E+02	 1.248E+03	 1.881E+03	-1.799E+01	 1.935E+03	 1.161E+03	 1.476E+02	 1.171E+01	 1.801E+02	 7.765E+00	-2.025E+03	-3.289E+02	 1.401E+04	-7.676E+01	 2.808E+02	 2.741E+00	 2.600E+00
 183.250	 5.443E+00	-7.090E-01	-1.784E-01	 6.364E+01	-6.765E+01	 1.600E+02	 1.279E+03	 1.941E+03	-1.623E+01	 1.997E+03	 1.189E+03	 1.477E+02	 1.170E+01	 1.770E+02	 7.598E+00	-2.028E+03	-3.262E+02	 1.385E+04	 8.894E+00	 2.806E+02	 2.740E+00	 2.600E+00
 183.300	 5.378E+00	-6.454E-01	-4.664E-01	 6.535E+01	-6.905E+01	 1.628E+02	 1.292E+03	 1.962E+03	-1.644E+01	 2.018E+03	 1.202E+03	 1.498E+02	 1.170E+01	 1.752E+02	 7.083E+00	-2.028E+03	-3.101E+02	 1.368E+04	 1.239E+01	 2.804E+02	 2.738E+00	 2.600E+00
 183.350	 5.500E+00	-6.201E-01	-3.652E-01	 6.488E+01	-6.920E+01	 1.658E+02	 1.299E+03	 1.978E+03	-1.694E+01	 2.035E+03	 1.207E+03	 1.501E+02	 1.170E+01	 1.695E+02	 7.003E+00	-2.028E+03	-2.960E+02	 1.344E+04	 5.206E+00	 2.802E+02	 2.737E+00	 2.600E+00
 183.400	 5.554E+00	-6.352E-01	-4.476E-01	 6.205E+01	-6.917E+01	 1.694E+02	 1.299E+03	 1.958E+03	-1.944E+01	 2.015E+03	 1.209E+03	 1.513E+02	 1.170E+01	 1.643E+02	 6.473E+00	-2.027E+03	-2.693E+02	 1.321E+04	-4.472E+01	 2.800E+02	 2.736E+00	 2.600E+00
 183.450	 5.655E+00	-6.983E-01	-4.764E-01	 5.927E+01	-6.779E+01	 1.725E+02	 1.296E+03	 1.967E+03	-2.051E+01	 2.023E+03	 1.206E+03	 1.472E+02	 1.170E+01	 1.628E+02	 6.360E+00	-2.026E+03	-2.446E+02	 1.307E+04	-2.806E+01	 2.800E+02	 2.736E+00	 2.600E+00
